Symbol,Name,Sector
MNRO,Monro Inc. Common Stock,Consumer Discretionary
MNPR,Monopar Therapeutics Inc. Common Stock,Health Care
STRZ,Starz Entertainment Corp. Common Shares,Consumer Discretionary
ERII,Energy Recovery Inc. Common Stock,Technology
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,Technology
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,Miscellaneous
FSTR,L.B. Foster Company Common Stock,Industrials
FRPH,FRP Holdings Inc. Common Stock,Finance
TASK,TaskUs Inc. Class A Common Stock,Technology
CCCC,C4 Therapeutics Inc. Common Stock,Health Care
OSS,One Stop Systems Inc. Common Stock,Technology
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,Finance
KREF,KKR Real Estate Finance Trust Inc. Common Stock,Real Estate
BWFG,Bankwell Financial Group Inc. Common Stock,Finance
GOGO,Gogo Inc. Common Stock,Consumer Discretionary
ALTI,AlTi Global Inc. Class A Common Stock,Finance
FVR,FrontView REIT Inc. Common Stock,Real Estate
NRC,NRC Health Common Stock,Health Care
RBBN,Ribbon Communications Inc. Common Stock,Technology
NVCT,Nuvectis Pharma Inc. Common Stock,Health Care
SGMT,Sagimet Biosciences Inc. Series A Common Stock,Health Care
CBAN,Colony Bankcorp Inc. Common Stock,Finance
VREX,Varex Imaging Corporation Common Stock,Technology
BLW,Blackrock Limited Duration Income Trust,Consumer Discretionary
OCGN,Ocugen Inc. Common Stock,Health Care
BSVN,Bank7 Corp. Common stock,Finance
CTNM,Contineum Therapeutics Inc. Class A Common Stock,Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,Finance
MATV,Mativ Holdings Inc. Common Stock,Basic Materials
EOLS,Evolus Inc. Common Stock,Health Care
FWRD,Forward Air Corporation Common Stock,Industrials
BXC,Bluelinx Holdings Inc. Common Stock,Consumer Discretionary
VITL,Vital Farms Inc. Common Stock,Consumer Staples
RBB,RBB Bancorp Common Stock,Finance
SVCO,Silvaco Group Inc. Common Stock,Technology
SHOE,Shoe Station Group Inc. Common Stock,Consumer Discretionary
BBBY,Bed Bath & Beyond Inc. Common Stock,Consumer Discretionary
MAGN,Magnera Corporation Common Stock,Basic Materials
WTBA,West Bancorporation Common Stock,Finance
PBFS,Pioneer Bancorp Inc. Common Stock,Finance
INDP,Indaptus Therapeutics Inc. Common Stock,Health Care
ALMU,Aeluma Inc. Common Stock,Technology
CBK,Commercial Bancgroup Inc. Common Stock,Finance
CYH,Community Health Systems Inc. Common Stock,Health Care
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,Consumer Discretionary
RLGT,Radiant Logistics Inc. Common Stock,Industrials
CAL,Caleres Inc. Common Stock,Consumer Discretionary
MYGN,Myriad Genetics Inc. Common Stock,Health Care
RPD,Rapid7 Inc. Common Stock,Technology
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,Finance
DIN,Dine Brands Global Inc. Common Stock,Consumer Discretionary
FPI,Farmland Partners Inc. Common Stock,Real Estate
BNTC,Benitec Biopharma Inc. Common Stock,Health Care
IMXI,International Money Express Inc. Common Stock,Consumer Discretionary
OVID,Ovid Therapeutics Inc. Common Stock,Health Care
MVST,Microvast Holdings Inc. Common Stock,Miscellaneous
GBFH,GBank Financial Holdings Inc. Common Stock,Finance
CMCO,Columbus McKinnon Corporation Common Stock,Industrials
BMRC,Bank of Marin Bancorp Common Stock,Finance
AIV,Apartment Investment and Management Company Common Stock,Real Estate
GLAD,Gladstone Capital Corporation Common Stock,Consumer Discretionary
VMD,Viemed Healthcare Inc. Common Shares,Health Care
IPSC,Century Therapeutics Inc. Common Stock,Health Care
SGU,Star Group L.P. Common Stock,Consumer Discretionary
NATH,Nathan's Famous Inc. Common Stock,Consumer Discretionary
MPTI,M-tron Industries Inc. Common Stock,Technology
PCTTW,PureCycle Technologies Inc. Warrant,Industrials
CCAP,Crescent Capital BDC Inc. Common stock,Finance
FRBA,First Bank Common Stock,Finance
AMCX,AMC Global Media Inc. Class A Common Stock,Telecommunications
WEAV,Weave Communications Inc. Common Stock,Technology
PAYS,Paysign Inc. Common Stock,Technology
PACB,Pacific Biosciences of California Inc. Common Stock,Industrials
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),Finance
DDT,Dillard's Capital Trust I,Consumer Discretionary
ISTR,Investar Holding Corporation Common Stock,Finance
CAST,FreeCast Inc. Class A Common Stock,Technology
BLND,Blend Labs Inc. Class A Common Stock,Technology
EBS,Emergent BioSolutions Inc. Common Stock,Health Care
ALTO,Alto Ingredients Inc. Common Stock,Industrials
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,Finance
LWAY,Lifeway Foods Inc. Common Stock,Consumer Staples
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,Finance
STTK,Shattuck Labs Inc. Common Stock,Health Care
ATNI,ATN International Inc. Common Stock,Telecommunications
XRX,Xerox Holdings Corporation Common Stock,Technology
BOC,Boston Omaha Corporation Class A Common Stock,Finance
QUIK,QuickLogic Corporation Common Stock,Technology
ASMB,Assembly Biosciences Inc. Common Stock,Health Care
ABAT,American Battery Technology Company Common Stock,Basic Materials
BBW,Build-A-Bear Workshop Inc. Common Stock,Consumer Discretionary
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,Finance
GCO,Genesco Inc. Common Stock,Consumer Discretionary
DCTH,Delcath Systems Inc. Common Stock,Health Care
SAY,Saratoga Investment Corp 8.125% Notes due 2027,Finance
CLMB,Climb Global Solutions Inc. Common Stock,Technology
AVBC,Avidia Bancorp Inc. Common Stock,Finance
NEWT,NewtekOne Inc. Common Stock,Finance
LXEO,Lexeo Therapeutics Inc. Common Stock,Health Care
YEXT,Yext Inc. Common Stock,Technology
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,Finance
GTN,Gray Media Inc. Common Stock,Industrials
CLNE,Clean Energy Fuels Corp. Common Stock,Utilities
MTRX,Matrix Service Company Common Stock,Consumer Discretionary
ULH,Universal Logistics Holdings Inc. Common Stock,Industrials
QUAD,Quad Graphics Inc Class A Common Stock,Consumer Discretionary
TBRG,TruBridge Inc. Common Stock,Technology
SAT,Saratoga Investment Corp 6.00% Notes due 2027,Finance
PBYI,Puma Biotechnology Inc Common Stock,Health Care
HVT,Haverty Furniture Companies Inc. Common Stock,Consumer Discretionary
PLBC,Plumas Bancorp,Finance
ENTA,Enanta Pharmaceuticals Inc. Common Stock,Health Care
XFOR,X4 Pharmaceuticals Inc. Common Stock,Health Care
SES,SES AI Corporation Class A Common Stock,Miscellaneous
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,Finance
CZNC,Citizens & Northern Corp Common Stock,Finance
GLOO,Gloo Holdings Inc. Class A Common Stock,Technology
XPER,Xperi Inc. Common Stock ,Technology
SPT,Sprout Social Inc Class A Common Stock,Technology
FRST,Primis Financial Corp. Common Stock,Finance
HNST,The Honest Company Inc. Common Stock,Consumer Discretionary
KELYA,Kelly Services Inc. Class A Common Stock,Consumer Discretionary
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,Finance
NC,NACCO Industries Inc. Common Stock,Energy
LRMR,Larimar Therapeutics Inc. Common Stock,Health Care
NPWR,NET Power Inc. Class A Common Stock,Energy
PCB,PCB Bancorp Common Stock,Finance
PLAY,Dave & Buster's Entertainment Inc. Common Stock,Consumer Discretionary
TACO,Berto Acquisition Corp. Ordinary Shares,Finance
CMPX,Compass Therapeutics Inc. Common Stock,Health Care
RCKT,Rocket Pharmaceuticals Inc. Common Stock,Health Care
RMNI,Rimini Street Inc. (DE) Common Stock,Consumer Discretionary
MCFT,MasterCraft Boat Holdings Inc. Common Stock,Industrials
RILY,BRC Group Holdings Inc. Common Stock,Finance
LDI,loanDepot Inc. Class A Common Stock,Finance
FBRX,Forte Biosciences Inc. Common Stock,Health Care
PKBK,Parke Bancorp Inc. Common Stock,Finance
VSTM,Verastem Inc. Common Stock,Health Care
FNLC,First Bancorp Inc  (ME) Common Stock,Finance
TSSI,TSS Inc. Common Stock,Consumer Discretionary
VHI,Valhi Inc. Common Stock,Basic Materials
SOR,Source Capital Inc. Cmn Shs of BI,Finance
RNGR,Ranger Energy Services Inc. Class A Common Stock,Energy
LAND,Gladstone Land Corporation Common Stock,Real Estate
LPRO,Open Lending Corporation Common Stock,Finance
GNE,Genie Energy Ltd. Class B Common Stock Stock,Utilities
GBLI,Global Indemnity Group LLC Class A Common Stock ,Finance
SI,Shoulder Innovations Inc. Common Stock,Health Care
BNED,Barnes & Noble Education Inc Common Stock,Consumer Discretionary
SLP,Simulations Plus Inc. Common Stock,Technology
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,Finance
MLP,Maui Land & Pineapple Company Inc. Common Stock,Finance
BMBL,Bumble Inc. Class A Common Stock,Technology
PMO,Putnam Municipal Opportunities Trust Common Stock,Finance
KTF,DWS Municipal Income Trust,Finance
VNDA,Vanda Pharmaceuticals Inc. Common Stock,Health Care
DUOT,Duos Technologies Group Inc. Common Stock,Technology
BYND,Beyond Meat Inc. Common Stock,Consumer Staples
SAR,Saratoga Investment Corp New,Finance
NATR,Nature's Sunshine Products Inc. Common Stock,Health Care
NECB,NorthEast Community Bancorp Inc. Common Stock,Finance
MVBF,MVB Financial Corp. Common Stock,Finance
USCB,USCB Financial Holdings Inc. Class A Common Stock,Finance
AIRJ,AirJoule Technologies Corporation Class A Common Stock,Industrials
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,Consumer Discretionary
ACCO,Acco Brands Corporation Common Stock,Consumer Discretionary
WEYS,Weyco Group Inc. Common Stock,Consumer Staples
CMTG,Claros Mortgage Trust Inc. Common Stock,Finance
MCI,Barings Corporate Investors Common Stock,Finance
SUJA,Suja Life Inc. Class A Common Stock,Consumer Staples
AVIR,Atea Pharmaceuticals Inc. Common Stock,Health Care
AVBH,Avidbank Holdings Inc. Common stock,Finance
LTBR,Lightbridge Corporation Common Stock,Consumer Discretionary
USNA,USANA Health Sciences Inc. Common Stock,Health Care
GLSI,Greenwich LifeSciences Inc. Common Stock,Health Care
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,Finance
CATX,Perspective Therapeutics Inc. Common Stock,Health Care
MGPI,MGP Ingredients Inc.,Consumer Staples
FLXS,Flexsteel Industries Inc. Common Stock,Consumer Discretionary
TCI,Transcontinental Realty Investors Inc. Common Stock,Real Estate
GEVO,Gevo Inc. Common Stock,Industrials
WSBF,Waterstone Financial Inc. Common Stock (MD),Finance
LE,Lands' End Inc. Common Stock,Consumer Discretionary
BCML,BayCom Corp Common Stock,Finance
CHMG,Chemung Financial Corp Common Stock,Finance
PRLD,Prelude Therapeutics Incorporated Common Stock,Health Care
RM,Regional Management Corp. Common Stock,Finance
PPT,Putnam Premier Income Trust Common Stock,Finance
CUB,Lionheart Holdings Class A Ordinary Shares,Finance
UPB,Upstream Bio Inc. Common Stock,Health Care
SPCE,Virgin Galactic Holdings Inc. Common Stock,Consumer Discretionary
LODE,Comstock Inc. Common Stock,Industrials
AII,American Integrity Insurance Group Inc. Common Stock,Finance
IRD,Opus Genetics Inc. Common Stock,Health Care
CDZI,CADIZ Inc. Common Stock,Utilities
OABI,OmniAb Inc. Common Stock,Health Care
VGZ,Vista Gold Corp Common Stock,Basic Materials
NWFL,Norwood Financial Corp. Common Stock,Finance
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,Industrials
AIRS,AirSculpt Technologies Inc. Common Stock,Health Care
ESOA,Energy Services of America Corporation Common Stock,Industrials
DVLT,Datavault AI Inc. Common Stock,Technology
TSBK,Timberland Bancorp Inc. Common Stock,Finance
ARTNA,Artesian Resources Corporation Class A Common Stock,Utilities
STRT,STRATTEC SECURITY CORPORATION Common Stock,Consumer Discretionary
SSSS,SuRo Capital Corp. Common Stock,Finance
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,Finance
FENC,Fennec Pharmaceuticals Inc. Common Stock,Health Care
ABEO,Abeona Therapeutics Inc. Common Stock,Health Care
MASS,908 Devices Inc. Common Stock,Industrials
SEG,Seaport Entertainment Group Inc. Common Stock,Consumer Discretionary
CNXU,Conexeu Sciences Inc. Common Stock,Health Care
XPOF,Xponential Fitness Inc. Class A Common Stock,Consumer Discretionary
TENX,Tenax Therapeutics Inc. Common Stock,Health Care
VALU,Value Line Inc. Common Stock,Finance
CZFS,Citizens Financial Services Inc. Common Stock,Finance
CV,CapsoVision Inc. Common Stock,Health Care
COSO,CoastalSouth Bancshares Inc. Common Stock,Finance
NODK,NI Holdings Inc. Common Stock,Finance
MSB,Mesabi Trust Common Stock,Industrials
TWIN,Twin Disc Incorporated Common Stock,Industrials
TLS,Telos Corporation Common Stock,Technology
ASYS,Amtech Systems Inc. Common Stock,Technology
PDYN,Palladyne AI Corp. Common Stock,Technology
ATOM,Atomera Incorporated Common Stock,Technology
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,Health Care
PALI,Palisade Bio Inc. Common Stock,Health Care
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,Health Care
FWDI,Forward Industries Inc. Common Stock,Industrials
PINE,Alpine Income Property Trust Inc. Common Stock,Real Estate
ELMD,Electromed Inc. Common Stock,Health Care
CIX,CompX International Inc. Common Stock,Consumer Discretionary
DMAC,DiaMedica Therapeutics Inc. Common Stock,Health Care
NUCL,Eagle Nuclear Energy Corp. Common stock,Basic Materials
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,Industrials
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,Finance
CION,CION Investment Corporation Common Stock,Finance
NCMI,National CineMedia Inc. Common Stock,Consumer Discretionary
LCTX,Lineage Cell Therapeutics Inc. Common Stock,Health Care
ORGO,Organogenesis Holdings Inc. Class A Common Stock,Health Care
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,Industrials
OPAL,OPAL Fuels Inc. Class A Common Stock,Utilities
SIGA,SIGA Technologies Inc. Common Stock,Health Care
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,Finance
DBI,Designer Brands Inc. Class A Common Stock,Consumer Discretionary
PMM,Putnam Managed Municipal Income Trust Common Stock,Finance
RCKY,Rocky Brands Inc. Common Stock,Consumer Discretionary
ZUMZ,Zumiez Inc. Common Stock,Consumer Discretionary
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,Industrials
BRCC,BRC Inc. Class A Common Stock,Consumer Staples
OFLX,Omega Flex Inc. Common Stock,Industrials
BGS,B&G Foods Inc. Common Stock,Consumer Staples
PTLO,Portillo's Inc. Class A Common Stock,Consumer Discretionary
BRBS,Blue Ridge Bankshares Inc. Common Stock,Finance
MBI,MBIA Inc. Common Stock,Finance
BKTI,BK Technologies Corporation Common Stock,Technology
JMSB,John Marshall Bancorp Inc. Common Stock,Finance
FVCB,FVCBankcorp Inc. Common Stock,Finance
SBC,SBC Medical Group Holdings Incorporated Common Stock,Health Care
LAB,Standard BioTools Inc. Common Stock,Industrials
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,Industrials
SABS,SAB Biotherapeutics Inc. Common Stock,Health Care
ASLE,AerSale Corporation Common Stock,Consumer Discretionary
FCCO,First Community Corporation Common Stock,Finance
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),Finance
EU,enCore Energy Corp. Common Shares,Basic Materials
FNKO,Funko Inc. Class A Common Stock,Consumer Discretionary
MYFW,First Western Financial Inc. Common Stock,Finance
ALIT,Alight Inc. Class A Common Stock,Consumer Discretionary
HLLY,Holley Inc. Common Stock,Consumer Discretionary
ISSC,Innovative Solutions and Support Inc. Common Stock,Technology
ELDN,Eledon Pharmaceuticals Inc. Common Stock,Health Care
NAUT,Nautilus Biotechnology Inc. Common Stock,Industrials
FNRN,First Northern Community Bancorp Common stock,Finance
AKBA,Akebia Therapeutics Inc. Common Stock,Health Care
RNAC,Cartesian Therapeutics Inc. Common Stock,Health Care
NL,NLI Holdings Inc. Common Stock,Basic Materials
MGNX,MacroGenics Inc. Common Stock,Health Care
ISBA,Isabella Bank Corporation Common stock,Finance
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,Finance
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,Finance
ONIT,Onity Group Inc. Common Stock,Finance
OIA,Invesco Municipal Income Opportunities Trust Common Stock,Finance
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,Consumer Discretionary
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,Finance
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,Finance
IMRX,Immuneering Corporation Class A Common Stock,Health Care
PNRG,PrimeEnergy Resources Corporation Common Stock,Energy
OSUR,OraSure Technologies Inc. Common Stock,Health Care
MPAA,Motorcar Parts  of America Inc. Common Stock,Consumer Discretionary
RPAY,Repay Holdings Corporation Class A Common Stock,Consumer Discretionary
SGHT,Sight Sciences Inc. Common Stock,Health Care
FUND,Sprott Focus Trust Inc. Common Stock,Finance
HRZN,Horizon Technology Finance Corporation Common Stock,Finance
NMRA,Neumora Therapeutics Inc. Common Stock,Health Care
FDBC,Fidelity D & D Bancorp Inc. Common Stock,Finance
GSIT,GSI Technology Common Stock,Technology
PAMT,PAMT CORP Common Stock,Industrials
BRT,BRT Apartments Corp. (MD) Common Stock,Real Estate
TG,Tredegar Corporation Common Stock,Industrials
LYEL,Lyell Immunopharma Inc. Common Stock,Health Care
MIN,MFS Intermediate Income Trust Common Stock,Finance
FRAF,Franklin Financial Services Corporation Common Stock,Finance
OVLY,Oak Valley Bancorp (CA) Common Stock,Finance
NREF,NexPoint Real Estate Finance Inc. Common Stock,Real Estate
TCPC,BlackRock TCP Capital Corp. Common Stock,Finance
TKNO,Alpha Teknova Inc. Common Stock,Health Care
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,Consumer Discretionary
SRZN,Surrozen Inc. Common Stock,Health Care
TRDA,Entrada Therapeutics Inc. Common Stock,Health Care
EDIT,Editas Medicine Inc. Common Stock,Health Care
WNEB,Western New England Bancorp Inc. Common Stock,Finance
FUNC,First United Corporation Common Stock,Finance
NAGE,Niagen Bioscience Inc. Common Stock,Health Care
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,Finance
IVVD,Invivyd Inc. Common Stock,Health Care
PCYO,Pure Cycle Corporation Common Stock,Utilities
TBCH,Turtle Beach Corporation Common Stock,Telecommunications
CARL,Carlsmed Inc. Common Stock,Health Care
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,Finance
RELL,Richardson Electronics Ltd. Common Stock,Technology
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),Finance
SENS,Senseonics Holdings Inc. Common Stock,Health Care
FXNC,First National Corporation Common Stock,Finance
RC,Ready Capital Corporation Common Stock,Real Estate
FRD,Friedman Industries Inc. Common Stock,Industrials
ATLO,Ames National Corporation Common Stock,Finance
GCTS,GCT Semiconductor Holding Inc. Common Stock,Technology
HWBK,Hawthorn Bancshares Inc. Common Stock,Finance
FC,Franklin Covey Company Common Stock,Consumer Discretionary
VUZI,Vuzix Corporation Common Stock,Technology
ARL,American Realty Investors Inc. Common Stock,Real Estate
AVNW,Aviat Networks Inc. Common Stock,Technology
NUAIW,New Era Energy & Digital Inc. Warrants,Energy
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,Health Care
TMCI,Treace Medical Concepts Inc. Common Stock,Health Care
POWW,Outdoor Holding Company Common Stock,Industrials
TTGT,TechTarget Inc. Common Stock,Telecommunications
USAU,U.S. Gold Corp. Common Stock,Basic Materials
HCKT,Hackett Group Inc (The). Common Stock,Consumer Discretionary
SSP,E.W. Scripps Company (The) Class A Common Stock,Industrials
TLSI,TriSalus Life Sciences Inc. Common Stock,Health Care
ESCA,Escalade Incorporated Common Stock,Consumer Discretionary
OTLK,Outlook Therapeutics Inc. Common Stock,Health Care
OSG,Octave Specialty Group Inc. Common Stock,Finance
MKTW,MarketWise Inc. Class A Common Stock,Technology
LTRX,Lantronix Inc. Common Stock,Telecommunications
UIS,Unisys Corporation New Common Stock,Technology
CLW,Clearwater Paper Corporation Common Stock,Basic Materials
ARMP,Armata Pharmaceuticals Inc. Common Stock,Health Care
JAKK,JAKKS Pacific Inc. Common Stock,Consumer Discretionary
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,Finance
BPRN,Princeton Bancorp Inc. Common Stock (PA),Finance
FULC,Fulcrum Therapeutics Inc. Common Stock,Health Care
ACRE,Ares Commercial Real Estate Corporation Common Stock,Real Estate
SIDU,Sidus Space Inc. Class A Common Stock,Telecommunications
RDNW,RideNow Group Inc. Class B Common Stock,Technology
RGCO,RGC Resources Inc. Common Stock,Utilities
FATE,Fate Therapeutics Inc. Common Stock,Health Care
MITT,TPG Mortgage Investment Trust Inc. Common Stock,Real Estate
VATE,INNOVATE Corp. Common Stock,Industrials
NIOBW,NioCorp Developments Ltd. Warrant,Basic Materials
SITC,SITE Centers Corp. Common Stock,Real Estate
OPRT,Oportun Financial Corporation Common Stock,Finance
FOSL,Fossil Group Inc. Common Stock,Consumer Discretionary
CFFI,C&F Financial Corporation Common Stock,Finance
SNFCA,Security National Financial Corporation Class A Common Stock,Finance
FHTX,Foghorn Therapeutics Inc. Common Stock,Health Care
ZIP,ZipRecruiter Inc. Class A Common Stock,Technology
ACH,Accendra Health Inc. Common Stock,Health Care
ALTG,Alta Equipment Group Inc. Class A Common Stock,Industrials
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,Health Care
IKT,Inhibikase Therapeutics Inc. Common Stock,Health Care
KINS,Kingstone Companies Inc. Common Stock,Finance
NUS,Nu Skin Enterprises Inc. Common Stock,Health Care
LCNB,LCNB Corporation Common Stock,Finance
HDSN,Hudson Technologies Inc. Common Stock,Consumer Discretionary
AIRO,AIRO Group Holdings Inc. Common Stock,Industrials
WHWK,Whitehawk Therapeutics Inc. Common Stock,Health Care
AREC,American Resources Corporation Class A Common Stock,Energy
SCM,Stellus Capital Investment Corporation Common Stock,Finance
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,Finance
REI,Ring Energy Inc. Common Stock,Energy
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,Finance
SLNH,Soluna Holdings Inc. Common Stock,Technology
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,Finance
VABK,Virginia National Bankshares Corporation Common Stock,Finance
AVXL,Anavex Life Sciences Corp. Common Stock,Health Care
FBLA,FB Bancorp Inc. Common Stock,Finance
FCNCP,First Citizens BancShares Inc. Depositary Shares,Finance
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,Finance
PRHIZ,Presurance Holdings Inc. 9.75% Senior Unsecured Notes due 2028,Finance
RFIL,RF Industries Ltd. Common Stock,Technology
PESI,Perma-Fix Environmental Services Inc. Common Stock,Industrials
INTT,inTest Corporation Common Stock,Industrials
LMNR,Limoneira Co Common Stock,Consumer Staples
APC,ARKO Petroleum Corp. Class A Common Stock,Energy
FJET,Starfighters Space Inc. Common Stock,Consumer Discretionary
CABO,Cable One Inc. Common Stock,Telecommunications
BZAI,Blaize Holdings Inc. Common Stock,Finance
LIEN,Chicago Atlantic BDC Inc. Common Stock,Finance
ARTV,Artiva Biotherapeutics Inc. Common Stock,Health Care
TARA,Protara Therapeutics Inc.  Common Stock,Health Care
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,Real Estate
CHRS,Coherus Oncology Inc. Common Stock,Health Care
NXDT,NexPoint Diversified Real Estate Trust Common Stock,Real Estate
MRBK,Meridian Corporation Common Stock,Finance
PPIH,Perma-Pipe International Holdings Inc. Common Stock,Industrials
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,Finance
RWAY,Runway Growth Finance Corp. Common Stock,Finance
STRS,Stratus Properties Inc. Common Stock,Real Estate
FLWS,1-800-FLOWERS.COM Inc. Common Stock,Consumer Discretionary
NKSH,National Bankshares Inc. Common Stock,Finance
EFSI,Eagle Financial Services Inc Common Stock,Finance
CXDO,Crexendo Inc. Common Stock,Telecommunications
FSBW,FS Bancorp Inc. Common Stock,Finance
CMTV,Community Bancorp. Common Stock,Finance
ASUR,Asure Software Inc Common Stock,Technology
VYGR,Voyager Therapeutics Inc. Common Stock,Health Care
OVBC,Ohio Valley Banc Corp. Common Stock,Finance
CNTN,Canton Strategic Holdings Inc. Common Stock,Health Care
LVWR,LiveWire Group Inc. Common Stock,Consumer Discretionary
INBK,First Internet Bancorp Common Stock,Finance
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,Finance
OPENZ,Opendoor Technologies Inc  Series Z Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant,Finance
RNA,Atrium Therapeutics Inc. Common Stock,Health Care
ALOT,AstroNova Inc. Common Stock,Technology
ALXO,ALX Oncology Holdings Inc. Common Stock,Health Care
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,Finance
GENC,Gencor Industries Inc. Common Stock,Industrials
PNNT,PennantPark Investment Corporation Common Stock,Finance
LAW,CS Disco Inc. Common Stock,Technology
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,Finance
JACK,Jack In The Box Inc. Common Stock,Consumer Discretionary
KROS,Keros Therapeutics Inc. Common Stock,Health Care
JILL,J. Jill Inc. Common Stock,Consumer Discretionary
NERV,Minerva Neurosciences Inc Common Stock,Health Care
CMRC,Commerce.com Inc. Series 1 Common Stock,Technology
IMMR,Immersion Corporation Common Stock,Technology
MFIN,Medallion Financial Corp. Common Stock,Finance
MNTK,Montauk Renewables Inc. Common Stock,Utilities
AP,Ampco-Pittsburgh Corporation Common Stock,Industrials
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,Finance
UNCY,Unicycive Therapeutics Inc. Common Stock,Health Care
SPOK,Spok Holdings Inc. Common Stock,Telecommunications
CDXS,Codexis Inc. Common Stock,Industrials
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,Finance
GORO,Gold Resource Corporation Common Stock,Basic Materials
OPBK,OP Bancorp Common Stock,Finance
SMHI,SEACOR Marine Holdings Inc. Common Stock ,Consumer Discretionary
QTTB,Q32 Bio Inc. Common Stock,Health Care
AMPG,Amplitech Group Inc. Common Stock,Telecommunications
CZWI,Citizens Community Bancorp Inc. Common Stock,Finance
SMRT,SmartRent Inc. Class A Common Stock,Technology
FCAP,First Capital Inc. Common Stock,Finance
UTMD,Utah Medical Products Inc. Common Stock,Health Care
PMTS,CPI Card Group Inc. Common Stock,Consumer Discretionary
LUCD,Lucid Diagnostics Inc. Common Stock,Health Care
LFMD,LifeMD Inc. Common Stock,Health Care
CMT,Core Molding Technologies Inc Common Stock,Industrials
FACWW,Factorial Energy Inc. Warrant ,Miscellaneous
PAL,Proficient Auto Logistics Inc. Common Stock,Consumer Discretionary
LFCR,Lifecore Biomedical Inc. Common Stock,Health Care
RICK,RCI Hospitality Holdings Inc. Common Stock,Consumer Discretionary
CPSS,Consumer Portfolio Services Inc. Common Stock,Finance
WALD,Waldencast plc Class A Ordinary Share,Consumer Discretionary
INSE,Inspired Entertainment Inc. Common Stock,Technology
