Symbol,Name,Sector
RGNX,REGENXBIO Inc. Common Stock,Health Care
XOMA,XOMA Royalty Corporation Common Stock,Health Care
BSRR,Sierra Bancorp Common Stock,Finance
AHRT,AH Realty Trust Inc. Common Stock,Finance
FBIZ,First Business Financial Services Inc. Common Stock,Finance
OXM,Oxford Industries Inc. Common Stock,Industrials
EGY,VAALCO Energy Inc.  Common Stock,Energy
ACIC,American Coastal Insurance Corporation Common Stock,Finance
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,Finance
TLRY,Tilray Brands Inc. Common Stock,Health Care
MTW,Manitowoc Company Inc. (The) Common Stock,Industrials
OLP,One Liberty Properties Inc. Common Stock,Real Estate
MSIF,MSC Income Fund Inc. Common Stock,Finance
GCBC,Greene County Bancorp Inc. Common Stock,Finance
ARVN,Arvinas Inc. Common Stock,Health Care
VELO,Velo3D Inc. Common stock,Technology
URG,Ur Energy Inc Common Shares (Canada),Basic Materials
IDR,Idaho Strategic Resources Inc. Common Stock,Basic Materials
TYG,Tortoise Energy Infrastructure Corporation Common Stock,Finance
PROK,ProKidney Corp. Class A Ordinary Shares,Health Care
CHCT,Community Healthcare Trust Incorporated Common Stock,Real Estate
MYGN,Myriad Genetics Inc. Common Stock,Health Care
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),Basic Materials
MRAM,Everspin Technologies Inc. Common Stock,Technology
BWMN,Bowman Consulting Group Ltd. Common Stock,Consumer Discretionary
TOI,The Oncology Institute Inc. Common Stock,Health Care
CLFD,Clearfield Inc. Common Stock,Utilities
SSTK,Shutterstock Inc. Common Stock,Technology
LXFR,Luxfer Holdings PLC Ordinary Shares,Basic Materials
MRLN,Merlin Inc. Common Stock,Technology
VCV,Invesco California Value Municipal Income Trust Common Stock,Finance
TWI,Titan International Inc. (DE) Common Stock,Industrials
KIDS,OrthoPediatrics Corp. Common Stock,Health Care
CLB,Core Laboratories Inc. Common Stock,Energy
ADUR,Aduro Clean Technologies Inc. Common Stock,Industrials
OSPN,OneSpan Inc. Common Stock,Technology
SD,SandRidge Energy Inc. Common Stock,Energy
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,Finance
ITIC,Investors Title Company Common Stock,Finance
TITN,Titan Machinery Inc. Common Stock,Consumer Discretionary
CTNM,Contineum Therapeutics Inc. Class A Common Stock,Health Care
KYTX,Kyverna Therapeutics Inc. Common Stock,Health Care
TRC,Tejon Ranch Co Common Stock,Finance
AIOT,PowerFleet Inc. Common Stock,Telecommunications
NKLR,Terra Innovatum Global N.V. Ordinary shares,Industrials
PACB,Pacific Biosciences of California Inc. Common Stock,Industrials
KLC,KinderCare Learning Companies Inc. Common Stock,Consumer Discretionary
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,Finance
LOCO,El Pollo Loco Holdings Inc. Common Stock,Consumer Discretionary
OBT,Orange County Bancorp Inc. Common Stock,Finance
VALN,Valneva SE American Depositary Shares,Health Care
MFI,mF International Limited Class A Ordinary Shares,Technology
ALTI,AlTi Global Inc. Class A Common Stock,Finance
YORW,York Water Company (The) Common Stock,Utilities
BXC,Bluelinx Holdings Inc. Common Stock,Consumer Discretionary
COFS,ChoiceOne Financial Services Inc. Common Stock,Finance
STRO,Sutro Biopharma Inc. Common Stock,Health Care
WRN,Western Copper and Gold Corporation Common Stock,Basic Materials
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,Technology
CPS,Cooper-Standard Holdings Inc. Common Stock,Consumer Discretionary
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,Finance
GAU,Galiano Gold Inc.,Industrials
CCCC,C4 Therapeutics Inc. Common Stock,Health Care
PRTA,Prothena Corporation plc Ordinary Shares,Health Care
RZLT,Rezolute Inc. Common Stock (NV),Health Care
BETR,Better Home & Finance Holding Company Class A Common Stock,Finance
OOMA,Ooma Inc. Common Stock,Technology
MNRO,Monro Inc. Common Stock,Consumer Discretionary
JOUT,Johnson Outdoors Inc. Class A Common Stock,Consumer Discretionary
CSHR,CoinShares PLC Ordinary Shares,Finance
NGNE,Neurogene Inc. Common Stock,Health Care
ELVA,Electrovaya Inc. Common Shares,Others
OIS,Oil States International Inc. Common Stock,Consumer Discretionary
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),Consumer Discretionary
XRN,Chiron Real Estate Inc. Common Stock,Real Estate
CABA,Cabaletta Bio Inc. Common Stock,Health Care
ROMA,Roma Green Finance Limited Class A Ordinary Shares,Consumer Discretionary
WTI,W&T Offshore Inc. Common Stock,Energy
GUT,Gabelli Utility Trust (The) Common Stock,Finance
ITRG,Integra Resources Corp. Common Shares,Basic Materials
PDLB,Ponce Financial Group Inc. Common Stock,Finance
RPD,Rapid7 Inc. Common Stock,Technology
GPRK,Geopark Ltd Common Shares,Energy
AIBZ,Bitzero Holdings Inc. Common Shares,Others
EOLS,Evolus Inc. Common Stock,Health Care
ASPN,Aspen Aerogels Inc. Common Stock,Consumer Discretionary
GRRR,Gorilla Technology Group Inc. Ordinary shares,Technology
FRPH,FRP Holdings Inc. Common Stock,Finance
CBIO,Crescent Biopharma Inc. Common Stock,Health Care
CTRN,Citi Trends Inc. Common Stock,Consumer Discretionary
SLN,Silence Therapeutics Plc American Depository Share,Health Care
FSTR,L.B. Foster Company Common Stock,Industrials
BBBY,Bed Bath & Beyond Inc. Common Stock,Consumer Discretionary
GEMI,Gemini Space Station Inc. Class A Common Stock,Finance
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,Utilities
GRVY,GRAVITY Co. Ltd. American Depository Shares,Consumer Discretionary
SRTA,Strata Critical Medical Inc. Class A Common Stock,Consumer Discretionary
OCGN,Ocugen Inc. Common Stock,Health Care
LWAY,Lifeway Foods Inc. Common Stock,Consumer Staples
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,Utilities
NRC,NRC Health Common Stock,Health Care
BWFG,Bankwell Financial Group Inc. Common Stock,Finance
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,Finance
BNED,Barnes & Noble Education Inc Common Stock,Consumer Discretionary
CTGO,Contango Silver & Gold Inc. Common Stock,Basic Materials
VITL,Vital Farms Inc. Common Stock,Consumer Staples
SERV,Serve Robotics Inc. Common Stock,Consumer Discretionary
NVEC,NVE Corporation Common Stock,Technology
IPI,Intrepid Potash Inc Common Stock,Industrials
CRMLW,Critical Metals Corp. Warrants,Basic Materials
PANL,Pangaea Logistics Solutions Ltd. Common Shares,Consumer Discretionary
EH,EHang Holdings Limited ADS,Industrials
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,Miscellaneous
STTK,Shattuck Labs Inc. Common Stock,Health Care
ERII,Energy Recovery Inc. Common Stock,Technology
FWRD,Forward Air Corporation Common Stock,Industrials
OVID,Ovid Therapeutics Inc. Common Stock,Health Care
CYH,Community Health Systems Inc. Common Stock,Health Care
BSVN,Bank7 Corp. Common stock,Finance
KREF,KKR Real Estate Finance Trust Inc. Common Stock,Real Estate
RBB,RBB Bancorp Common Stock,Finance
VMD,Viemed Healthcare Inc. Common Shares,Health Care
SI,Shoulder Innovations Inc. Common Stock,Health Care
SMWB,Similarweb Ltd. Ordinary Shares,Technology
BNTC,Benitec Biopharma Inc. Common Stock,Health Care
FVR,FrontView REIT Inc. Common Stock,Real Estate
CRNC,Cerence Inc. Common Stock,Technology
MAGN,Magnera Corporation Common Stock,Basic Materials
WILC,G. Willi-Food International  Ltd. Ordinary Shares,Consumer Discretionary
STRZ,Starz Entertainment Corp. Common Shares,Consumer Discretionary
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,Finance
MATV,Mativ Holdings Inc. Common Stock,Basic Materials
WTBA,West Bancorporation Common Stock,Finance
ASTL,Algoma Steel Group Inc. Common Shares,Industrials
EVN,Eaton Vance Municipal Income Trust Common Stock,Finance
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),Consumer Discretionary
BLW,Blackrock Limited Duration Income Trust,Consumer Discretionary
ECX,ECARX Holdings Inc. Class A Ordinary shares,Technology
CBK,Commercial Bancgroup Inc. Common Stock,Finance
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,Technology
CINT,CI&T Inc Class A Common Shares,Technology
GBFH,GBank Financial Holdings Inc. Common Stock,Finance
WEAV,Weave Communications Inc. Common Stock,Technology
DCBO,Docebo Inc. Common Shares,Technology
DDD,3D Systems Corporation Common Stock,Technology
VREX,Varex Imaging Corporation Common Stock,Technology
MOBI,Mobia Medical Inc. Common Stock,Health Care
PBFS,Pioneer Bancorp Inc. Common Stock,Finance
PAYS,Paysign Inc. Common Stock,Technology
DIN,Dine Brands Global Inc. Common Stock,Consumer Discretionary
ZURA,Zura Bio Limited Class A Ordinary Shares,Health Care
FRBA,First Bank Common Stock,Finance
CMDB,Costamare Bulkers Holdings Limited Common Stock,Consumer Discretionary
RLGT,Radiant Logistics Inc. Common Stock,Industrials
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,Consumer Discretionary
TMCR,The Metals Royalty Company Inc. Common Stock,Basic Materials
BMRC,Bank of Marin Bancorp Common Stock,Finance
CMCO,Columbus McKinnon Corporation Common Stock,Industrials
DCTH,Delcath Systems Inc. Common Stock,Health Care
GOGO,Gogo Inc. Common Stock,Consumer Discretionary
SHOE,Shoe Station Group Inc. Common Stock,Consumer Discretionary
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,Consumer Discretionary
SGMT,Sagimet Biosciences Inc. Series A Common Stock,Health Care
GLAD,Gladstone Capital Corporation Common Stock,Consumer Discretionary
AUTL,Autolus Therapeutics plc American Depositary Share,Health Care
HTZWW,Hertz Global Holdings Inc Warrant,Consumer Discretionary
CBAN,Colony Bankcorp Inc. Common Stock,Finance
RR,Richtech Robotics Inc. Class B Common Stock,Industrials
PSFE,Paysafe Limited Common Shares,Consumer Discretionary
XRX,Xerox Holdings Corporation Common Stock,Technology
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,Finance
INV,Innventure Inc. Common Stock,Finance
CAL,Caleres Inc. Common Stock,Consumer Discretionary
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,Health Care
FPI,Farmland Partners Inc. Common Stock,Real Estate
TASK,TaskUs Inc. Class A Common Stock,Technology
SGU,Star Group L.P. Common Stock,Consumer Discretionary
KAZR,Skyline Builders Group Holding Limited Class A Ordinary Shares,Consumer Discretionary
MCFT,MasterCraft Boat Holdings Inc. Common Stock,Industrials
AIV,Apartment Investment and Management Company Common Stock,Real Estate
IMXI,International Money Express Inc. Common Stock,Consumer Discretionary
NEWT,NewtekOne Inc. Common Stock,Finance
NATH,Nathan's Famous Inc. Common Stock,Consumer Discretionary
YEXT,Yext Inc. Common Stock,Technology
AMCX,AMC Global Media Inc. Class A Common Stock,Telecommunications
GOTU,Gaotu Techedu Inc. American Depositary Shares,Real Estate
IPSC,Century Therapeutics Inc. Common Stock,Health Care
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),Finance
GETY,Getty Images Holdings Inc. Class A Common Stock,Consumer Discretionary
KMDA,Kamada Ltd. Ordinary Shares,Health Care
PCTTW,PureCycle Technologies Inc. Warrant,Industrials
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,Consumer Discretionary
QUAD,Quad Graphics Inc Class A Common Stock,Consumer Discretionary
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,Finance
CLMB,Climb Global Solutions Inc. Common Stock,Technology
EBS,Emergent BioSolutions Inc. Common Stock,Health Care
KELYA,Kelly Services Inc. Class A Common Stock,Consumer Discretionary
ATNI,ATN International Inc. Common Stock,Telecommunications
SWMR,Swarmer Inc Common Stock,Technology
SOPH,SOPHiA GENETICS SA Ordinary Shares,Health Care
DDT,Dillard's Capital Trust I,Consumer Discretionary
ZKH,ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares,Consumer Discretionary
MTLS,Materialise NV American Depositary Shares,Technology
ISTR,Investar Holding Corporation Common Stock,Finance
AVBC,Avidia Bancorp Inc. Common Stock,Finance
OEC,Orion S.A. Common Shares,Industrials
HVT,Haverty Furniture Companies Inc. Common Stock,Consumer Discretionary
DGXX,Digi Power X Inc. Subordinate Voting Shares,Finance
CCAP,Crescent Capital BDC Inc. Common stock,Finance
CZNC,Citizens & Northern Corp Common Stock,Finance
LDI,loanDepot Inc. Class A Common Stock,Finance
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,Finance
ULH,Universal Logistics Holdings Inc. Common Stock,Industrials
OSS,One Stop Systems Inc. Common Stock,Technology
BBW,Build-A-Bear Workshop Inc. Common Stock,Consumer Discretionary
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,Finance
UROY,Uranium Royalty Corp. Common Stock,Finance
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,Finance
SVREW,SaverOne 2014 Ltd. Warrant,Technology
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),Finance
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,Finance
PLBC,Plumas Bancorp,Finance
PCB,PCB Bancorp Common Stock,Finance
NPWR,NET Power Inc. Class A Common Stock,Energy
SAY,Saratoga Investment Corp 8.125% Notes due 2027,Finance
BOC,Boston Omaha Corporation Class A Common Stock,Finance
RBBN,Ribbon Communications Inc. Common Stock,Technology
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,Technology
MPTI,M-tron Industries Inc. Common Stock,Technology
SPT,Sprout Social Inc Class A Common Stock,Technology
CLNE,Clean Energy Fuels Corp. Common Stock,Utilities
FCBM,First Carolina Financial Services Inc. Common Stock,Finance
PLAY,Dave & Buster's Entertainment Inc. Common Stock,Consumer Discretionary
TBRG,TruBridge Inc. Common Stock,Technology
CGC,Canopy Growth Corporation Common Shares,Health Care
BLND,Blend Labs Inc. Class A Common Stock,Technology
HNST,The Honest Company Inc. Common Stock,Consumer Discretionary
SAT,Saratoga Investment Corp 6.00% Notes due 2027,Finance
ENTA,Enanta Pharmaceuticals Inc. Common Stock,Health Care
SVCO,Silvaco Group Inc. Common Stock,Technology
PBYI,Puma Biotechnology Inc Common Stock,Health Care
LSAK,Lesaka Technologies Inc. Common Stock,Finance
FRST,Primis Financial Corp. Common Stock,Finance
NC,NACCO Industries Inc. Common Stock,Energy
IBEX,IBEX Limited Common Shares,Technology
MTRX,Matrix Service Company Common Stock,Consumer Discretionary
NOA,North American Construction Group Ltd. Common Shares (no par),Energy
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,Finance
ALTO,Alto Ingredients Inc. Common Stock,Industrials
GCO,Genesco Inc. Common Stock,Consumer Discretionary
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Consumer Discretionary
ASMB,Assembly Biosciences Inc. Common Stock,Health Care
FNLC,First Bancorp Inc  (ME) Common Stock,Finance
BMBL,Bumble Inc. Class A Common Stock,Technology
FBRX,Forte Biosciences Inc. Common Stock,Health Care
PKBK,Parke Bancorp Inc. Common Stock,Finance
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,Finance
TACO,Berto Acquisition Corp. Ordinary Shares,Finance
SUJA,Suja Life Inc. Class A Common Stock,Consumer Staples
RMNI,Rimini Street Inc. (DE) Common Stock,Consumer Discretionary
CMCL,Caledonia Mining Corporation Plc Common Shares,Basic Materials
XFOR,X4 Pharmaceuticals Inc. Common Stock,Health Care
OFIX,Orthofix Medical Inc. Common Stock (DE),Health Care
SOR,Source Capital Inc. Cmn Shs of BI,Finance
VHI,Valhi Inc. Common Stock,Basic Materials
MVST,Microvast Holdings Inc. Common Stock,Miscellaneous
GNE,Genie Energy Ltd. Class B Common Stock Stock,Utilities
ALMU,Aeluma Inc. Common Stock,Technology
CMPX,Compass Therapeutics Inc. Common Stock,Health Care
HTT,High Templar Tech Limited American depositary shares each representing one Class A ordinary share,Finance
OPENW,Opendoor Technologies Inc  Series K Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant,Finance
XPER,Xperi Inc. Common Stock,Technology
RNGR,Ranger Energy Services Inc. Class A Common Stock,Energy
AUNA,Auna SA Class A Ordinary Shares,Health Care
SHMD,SCHMID Group N.V. Class A Ordinary Shares,Technology
REAX,The Real Brokerage Inc. Common Shares,Finance
INDP,Indaptus Therapeutics Inc. Common Stock,Health Care
NECB,NorthEast Community Bancorp Inc. Common Stock,Finance
LXEO,Lexeo Therapeutics Inc. Common Stock,Health Care
ACCO,Acco Brands Corporation Common Stock,Consumer Discretionary
LPRO,Open Lending Corporation Common Stock,Finance
ABAT,American Battery Technology Company Common Stock,Basic Materials
FLXS,Flexsteel Industries Inc. Common Stock,Consumer Discretionary
GTN,Gray Media Inc. Common Stock,Industrials
MVBF,MVB Financial Corp. Common Stock,Finance
LAND,Gladstone Land Corporation Common Stock,Real Estate
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,Finance
SLP,Simulations Plus Inc. Common Stock,Technology
GBLI,Global Indemnity Group LLC Class A Common Stock,Finance
OPAL,OPAL Fuels Inc. Class A Common Stock,Utilities
WEYS,Weyco Group Inc. Common Stock,Consumer Staples
FENC,Fennec Pharmaceuticals Inc. Common Stock,Health Care
WSBF,Waterstone Financial Inc. Common Stock (MD),Finance
OABI,OmniAb Inc. Common Stock,Health Care
LRMR,Larimar Therapeutics Inc. Common Stock,Health Care
NATR,Nature's Sunshine Products Inc. Common Stock,Health Care
KTF,DWS Municipal Income Trust,Finance
USNA,USANA Health Sciences Inc. Common Stock,Health Care
USCB,USCB Financial Holdings Inc. Class A Common Stock,Finance
PMO,Putnam Municipal Opportunities Trust Common Stock,Finance
FVRR,Fiverr International Ltd. Ordinary Shares no par value,Consumer Discretionary
ALLT,Allot Ltd. Ordinary Shares,Telecommunications
CVEO,Civeo Corporation (Canada) Common Shares,Consumer Discretionary
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,Consumer Discretionary
LE,Lands' End Inc. Common Stock,Consumer Discretionary
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),Consumer Staples
CAST,FreeCast Inc. Class A Common Stock,Technology
TCI,Transcontinental Realty Investors Inc. Common Stock,Real Estate
SAR,Saratoga Investment Corp New,Finance
RM,Regional Management Corp. Common Stock,Finance
AVBH,Avidbank Holdings Inc. Common stock,Finance
CHMG,Chemung Financial Corp Common Stock,Finance
UXIN,Uxin Limited ADS,Consumer Discretionary
FTW,Presidio Production Company Class A Common Stock,Energy
MLP,Maui Land & Pineapple Company Inc. Common Stock,Finance
RCKT,Rocket Pharmaceuticals Inc. Common Stock,Health Care
MCI,Barings Corporate Investors Common Stock,Finance
BYND,Beyond Meat Inc. Common Stock,Consumer Staples
VNDA,Vanda Pharmaceuticals Inc. Common Stock,Health Care
TRVG,trivago N.V. American Depositary Shares,Technology
MGPI,MGP Ingredients Inc.,Consumer Staples
CV,CapsoVision Inc. Common Stock,Health Care
ESOA,Energy Services of America Corporation Common Stock,Industrials
SNDL,SNDL Inc. Common Shares,Health Care
AVIR,Atea Pharmaceuticals Inc. Common Stock,Health Care
NEGG,Newegg Commerce Inc. Common Shares,Consumer Discretionary
BCML,BayCom Corp Common Stock,Finance
AII,American Integrity Insurance Group Inc. Common Stock,Finance
CD,Chaince Digital Holdings Inc. Ordinary Shares,Finance
UPB,Upstream Bio Inc. Common Stock,Health Care
GLOO,Gloo Holdings Inc. Class A Common Stock,Technology
BUUU,BUUU Group Limited Class A Ordinary Share,Consumer Discretionary
TSBK,Timberland Bancorp Inc. Common Stock,Finance
XPOF,Xponential Fitness Inc. Class A Common Stock,Consumer Discretionary
NAMI,Jinxin Technology Holding Company American Depositary Shares,Real Estate
AMRN,Amarin Corporation plc,Health Care
ARTNA,Artesian Resources Corporation Class A Common Stock,Utilities
CUB,Lionheart Holdings Class A Ordinary Shares,Finance
PPT,Putnam Premier Income Trust Common Stock,Finance
PERI,Perion Network Ltd. Ordinary Shares,Technology
CATX,Perspective Therapeutics Inc. Common Stock,Health Care
AIRJ,AirJoule Technologies Corporation Class A Common Stock,Industrials
TENX,Tenax Therapeutics Inc. Common Stock,Health Care
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,Finance
VALU,Value Line Inc. Common Stock,Finance
CZFS,Citizens Financial Services Inc. Common Stock,Finance
LZM,Lifezone Metals Limited Ordinary Shares,Basic Materials
GEVO,Gevo Inc. Common Stock,Industrials
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,Consumer Discretionary
NWFL,Norwood Financial Corp. Common Stock,Finance
MASS,908 Devices Inc. Common Stock,Industrials
PRE,Prenetics Global Limited Class A Ordinary Share,Finance
STRT,STRATTEC SECURITY CORPORATION Common Stock,Consumer Discretionary
SEG,Seaport Entertainment Group Inc. Common Stock,Consumer Discretionary
QUIK,QuickLogic Corporation Common Stock,Technology
CIX,CompX International Inc. Common Stock,Consumer Discretionary
TWIN,Twin Disc Incorporated Common Stock,Industrials
PINE,Alpine Income Property Trust Inc. Common Stock,Real Estate
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),Industrials
PTLO,Portillo's Inc. Class A Common Stock,Consumer Discretionary
SUPX,SuperX AI Technology Limited Ordinary Shares,Others
NCMI,National CineMedia Inc. Common Stock,Consumer Discretionary
VRXA,Veraxa Biotech AG Ordinary Shares,Health Care
ELMD,Electromed Inc. Common Stock,Health Care
DMAC,DiaMedica Therapeutics Inc. Common Stock,Health Care
VOXR,Vox Royalty Corp. Common Stock,Basic Materials
CMTG,Claros Mortgage Trust Inc. Common Stock,Finance
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,Finance
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,Finance
API,Agora Inc. American Depositary Shares,Technology
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,Industrials
TSSI,TSS Inc. Common Stock,Consumer Discretionary
SBC,SBC Medical Group Holdings Incorporated Common Stock,Health Care
PRLD,Prelude Therapeutics Incorporated Common Stock,Health Care
SES,SES AI Corporation Class A Common Stock,Miscellaneous
BGS,B&G Foods Inc. Common Stock,Consumer Staples
LX,LexinFintech Holdings Ltd. American Depositary Shares,Finance
NODK,NI Holdings Inc. Common Stock,Finance
COSO,CoastalSouth Bancshares Inc. Common Stock,Finance
ZIP,ZipRecruiter Inc. Class A Common Stock,Technology
CURR,Currenc Group Inc. Ordinary Shares,Consumer Discretionary
DUOT,Duos Technologies Group Inc. Common Stock,Technology
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,Finance
MSB,Mesabi Trust Common Stock,Industrials
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,Health Care
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,Health Care
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,Finance
OFLX,Omega Flex Inc. Common Stock,Industrials
ABEO,Abeona Therapeutics Inc. Common Stock,Health Care
PAMT,PAMT CORP Common Stock,Industrials
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,Finance
FNKO,Funko Inc. Class A Common Stock,Consumer Discretionary
TLS,Telos Corporation Common Stock,Technology
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,Industrials
BRCC,BRC Inc. Class A Common Stock,Consumer Staples
BRBS,Blue Ridge Bankshares Inc. Common Stock,Finance
LTBR,Lightbridge Corporation Common Stock,Consumer Discretionary
MBI,MBIA Inc. Common Stock,Finance
ORGO,Organogenesis Holdings Inc. Class A Common Stock,Health Care
PALI,Palisade Bio Inc. Common Stock,Health Care
AIRS,AirSculpt Technologies Inc. Common Stock,Health Care
ONIT,Onity Group Inc. Common Stock,Finance
FVCB,FVCBankcorp Inc. Common Stock,Finance
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,Finance
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,Industrials
SHIP,Seanergy Maritime Holdings Corp. Common Stock,Consumer Discretionary
JMSB,John Marshall Bancorp Inc. Common Stock,Finance
PMM,Putnam Managed Municipal Income Trust Common Stock,Finance
TROO,TROOPS Inc. Ordinary Shares,Finance
RZLVW,Rezolve AI PLC Warrants,Technology
SSSS,SuRo Capital Corp. Common Stock,Finance
IRD,Opus Genetics Inc. Common Stock,Health Care
ZUMZ,Zumiez Inc. Common Stock,Consumer Discretionary
CDZI,CADIZ Inc. Common Stock,Utilities
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,Others
IONR,ioneer Ltd American Depositary Shares,Industrials
BKTI,BK Technologies Corporation Common Stock,Technology
SOHU,Sohu.com Limited American Depositary Shares,Technology
CARL,Carlsmed Inc. Common Stock,Health Care
MYFW,First Western Financial Inc. Common Stock,Finance
ASLE,AerSale Corporation Common Stock,Consumer Discretionary
RCKY,Rocky Brands Inc. Common Stock,Consumer Discretionary
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,Industrials
LCTX,Lineage Cell Therapeutics Inc. Common Stock,Health Care
ISSC,Innovative Solutions and Support Inc. Common Stock,Technology
OSUR,OraSure Technologies Inc. Common Stock,Health Care
ALIT,Alight Inc. Class A Common Stock,Consumer Discretionary
VSTM,Verastem Inc. Common Stock,Health Care
FCCO,First Community Corporation Common Stock,Finance
JLHL,Julong Holding Limited Class A Ordinary Shares,Consumer Discretionary
LODE,Comstock Inc. Common Stock,Industrials
HELP,Cybin Inc. Common Stock,Health Care
GASS,StealthGas Inc. Common Stock,Consumer Discretionary
HRZN,Horizon Technology Finance Corporation Common Stock,Finance
ASYS,Amtech Systems Inc. Common Stock,Technology
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),Finance
LEGO,Legato Merger Corp. IV Ordinary Shares,Industrials
ALCO,Alico Inc. Common Stock,Others
CION,CION Investment Corporation Common Stock,Finance
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,Industrials
DBI,Designer Brands Inc. Class A Common Stock,Consumer Discretionary
AIFU,AIFU Inc. Class A Ordinary Share,Finance
CNCK,Coincheck Group N.V. Ordinary Shares,Finance
SGHT,Sight Sciences Inc. Common Stock,Health Care
MGNX,MacroGenics Inc. Common Stock,Health Care
NUCL,Eagle Nuclear Energy Corp. Common stock,Basic Materials
SABS,SAB Biotherapeutics Inc. Common Stock,Health Care
FNRN,First Northern Community Bancorp Common stock,Finance
FDBC,Fidelity D & D Bancorp Inc. Common Stock,Finance
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,Finance
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,Consumer Discretionary
OIA,Invesco Municipal Income Opportunities Trust Common Stock,Finance
IMRX,Immuneering Corporation Class A Common Stock,Health Care
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,Consumer Discretionary
TKNO,Alpha Teknova Inc. Common Stock,Health Care
ISBA,Isabella Bank Corporation Common stock,Finance
LYEL,Lyell Immunopharma Inc. Common Stock,Health Care
ORBS,Eightco Holdings Inc. Common Stock,Others
NNDM,Nano Dimension Ltd. American Depositary Shares,Technology
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,Finance
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,Finance
LAB,Standard BioTools Inc. Common Stock,Industrials
